"Número Observación","texto"
C-GHPPI-CO-2: Alteración temporal de las prácticas culturales de la Comunidad Indígena Lov Mapuche Pikunche Mañke asociadas al año nuevo indígena, sector entre Coyuntagua y Confluencia.
C-GHPPI-CO-3: Alteración temporal de las prácticas culturales de GHPPI Familia Ardiles en Sitios Significación Cultural sector Quebrada Santa Ana y Río Elqui.
C-GHPPI-CO-4: Alteración temporal de las prácticas culturales de GHPPI Familia Ardiles en Cerro Fortaleza.
C-GHPPI-CO-5: Alteración temporal de las prácticas culturales de las Comunidad Indígenas Diaguitas Vertiente del Chagual y Apus del Elki asociadas al Cerro Fortaleza.
C-GHPPI-RM-3: Afectación temporal al acceso a sitio de significancia cultural (Cerro Trincaco) de la Asociación Indígena We Rayen Lof.
Fase Proyecto
Fase de construcción
Objetivo, descripción y justificación
Objetivo:
Garantizar que el normal desarrollo de las festividades de GHPPI no se vea afectado durante la fase de construcción del Proyecto.
Descripción:
El compromiso contempla la coordinación con los GHPPI involucrados, en el caso de que se requiera restringir la circulación de vehículos o construcción en caso de coincidencia de festividades de GHPPI y actividades de transporte y/o construcción.
Para la implementación del compromiso se considerarán tres fases:
Coordinación inicial: Presentación inicial del CAV a cada GHPPI, quienes deberán entregar un calendario con los días y las actividades a realizar en los sitios ceremoniales identificados. Definición de un representante por cada GHPPI para coordinación directa.
Coordinación en actividades: Un mes antes de cada actividad, el titular se pondrá en contacto con el representante de cada GHPPI , para confirmar la ejecución de la festividad en el sitio y así coordinar la restricción o adaptación de la circulación de vehículos o actividades de construcción en caso de ser necesario.
Confirmación y seguimiento: Una vez realizada la actividad el titular enviará un verificador (carta o correo electrónico) al representante de cada GHPPI indicando el detalle de las acciones tomadas.
Justificación:
Este compromiso se justifica porque permitirá evitar alteraciones en la práctica de celebraciones y ceremonias relativos a las actividades de la fase de construcción del Proyecto y los sistemas de vida y costumbres de los GHPPI.
Lugar, forma y oportunidad de implementación
Lugar:
La coordinación y suspensión de actividades constructivas del Proyecto tendrá lugar en el territorio en donde los siguientes GHPPI realizan ceremonias o manifestaciones culturales y/o religiosas:
CID Cachina Las Pintadas
CIC Tata Inti Pueblo de los Loros
Comunidad Indígena Lov Mapuche Pikunche Manke
GHPPI Familia Ardiles
Comunidad Indígena Diaguita Vertiente del Chagual
Comunidad Indígena Diaguita Apus del Elki
Asociación Indígena We Rayen Lof
Forma:
Previo a cada festividad, se coordinará con los GHPPI antes indicados la restricción de circulación de vehículos y construcción, de modo de definir las fechas y horarios en que no se realizará esta actividad de Proyecto. Se realizará coordinación interna con subcontratos para pausa de actividades de construcción y transporte en fechas establecidas.
Oportunidad:
En cada una de las fechas en las que se desarrollan las festividades GHPPI según coordinación con cada grupo.
Indicador que acredite su cumplimiento
Carta y/o correo electrónico, mensajería celular, de solicitud de realización de reunión con cada uno de los GHPPI involucrados.
Acta de reunión y calendario establecido respecto a fechas de festividades por parte de los GHPPI.
Actas de coordinación interna con subcontratos, para la restricción de actividades de construcción en proximidad a SSC en que se desarrollen actividades
Carta y/o correo electrónico con acta de implementación de CAV durante fechas de festividades reportadas, enviada a cada uno de los GHPPI involucrados.
En caso de que alguna Comunidad desista de la ejecución del Compromiso Ambiental Voluntario, se generará un Acta de no participación, en donde se incorporarán los intentos de coordinación con la comunidad, los cuales deberán ser al menos tres por mensajería de celular o correo electrónico.
Forma de control y seguimiento
Envío de Informe único consolidado 6 meses finalizada la Fase de Construcción que recopile comunicaciones con los GHPPI, vía correos, cartas, y reuniones, así como de coordinación con subcontratos y el acta de implementación de CAV según fechas correspondientes.
Fuente: Elaboración propia."
"161.7","Observación:
“Cabe destacar que existen personas indígenas diaguitas que habitan en la Verbena aún sin comunidad constituida – algunas de troncos familiares que llevan viviendo en el lugar hace más de 100 años- las cuáles debiesen ser consideradas igualmente para el análisis de este componente, así como también para la consulta indígena”.
Respuesta:
Respecto de lo referido por el observante, es preciso señalar que, en el Anexo 3-24 B. Línea de Base del Medio Humano Atacama (sección 5.4.11.2.1, pp. 772 del Estudio de Impacto Ambiental) se indicó que, al año 2017, según los registros del Censo de Población y Vivienda del INE, existían 6 personas (de un total de 52 habitantes) que se reconocían pertenecientes a pueblos indígenas en la localidad censal de La Verbena, todas adscritas a la etnia Diaguita. Dado que no se cuenta con estadísticas censales actualizadas a la fecha, no es posible tener conocimiento de cuántas personas indígenas diaguitas se registran en la actualidad en la localidad.
Ahora bien, cabe señalar que, de acuerdo con la información primaria levantada en terreno con las organizaciones indígenas formalmente constituidas a través de CONADI, vinculadas al territorio de La Verbena, esto es: CI Diaguita Mamui Ashpa, CI Indígena Diaguita Chipasse Ta Maricunga, CI Diaguita Alunai de Camarones y CI Diaguita Cachina Las Pintadas, no se identificaron otros grupos humanos pertenecientes a pueblos indígenas (independiente de sus formas de organización) usuarios del territorio, especialmente aquel relacionado con las partes, obras y acciones del Proyecto en el contexto de la variante Huasco. Es por esto que se consideraron los GHPPI señalados precedentemente en la caracterización del componente Medio Humano, no siendo la personalidad jurídica un criterio para el análisis y evaluación de potenciales impactos.
La caracterización de cada uno de los GHPPI señalados, que se vinculan a La Verbena y su relación con las obras, partes y acciones del Proyecto, se encuentra en los estudios antropológicos presentados en el EIA y/o Adenda, tal como se expone a continuación:
Tabla 69. Estudios Antropológicos de GHPPI relacionados con localidad de La Verbena, comuna de Vallenar
GHPPI
Ubicación del Estudio Antropológico
Asociación Chipasse Ta Maricunga
Anexo 2-18.A-2 de la Adenda
CID Cachina Las Pintadas
Anexo 2-16.A-7 de la Adenda Complementaria
CID Alunai de Camarones
Anexo 2-18.A-13 de la Adenda
CID Chipasse Mamui Aspha
Anexo 3-25 del EIA, pág. 1027 a 1048
Fuente: Elaboración propia
Respecto a los impactos a GHPPI y que ocurren en la localidad de La Verbena (en el contexto de la variante Huasco), son los siguientes:
C- GHPPI-AT-20 “Afectación temporal a las prácticas culturales y a las actividades económicas de la Comunidad Indígena Cachina Las Pintadas por la intervención de área de pastoreo y recolección de hierbas”. Este impacto fue calificado como No significativo. El desarrollo detallado de este impacto se presenta en el Anexo 3-2 Actualización Evaluación de Impactos - Región de Atacama de la Adenda Complementaria. El Compromiso Ambiental Voluntario (CAV) para hacerse cargo de dicho impacto se denomina C-GHPPI-AT-1: “Instalación de sistema de cercos móviles en frentes de trabajo” y se encuentra detallado en el Anexo 9 de Actualización de Compromisos Ambientales Voluntarios la Adenda Complementaria.
C-GHPPI-AT-21 “Afectación temporal a las prácticas culturales de la Comunidad Indígena Cachina Las Pintadas por proximidad de actividades de construcción a sitio de significación cultural”. Este impacto fue calificado como No significativo. El sitio referido corresponde a Zooformas, las cuales que se encuentran a 200 metros del Proyecto, y ruta turístico ancestral. Este sitio se encuentra fuera de la localidad de La Verbena, pero muy cercano al límite de dicha localidad. El desarrollo en detalle de este impacto se encuentra en el Anexo 3-2 Actualización Evaluación de Impactos - Región de Atacama de la Adenda Complementaria. Dado este impacto, se desarrolló el CAV C-GHPPI-01 “Coordinación y suspensión de actividades constructivas del Proyecto en fechas de festividades de GHPPI”, que se encuentra desarrollado en Anexo 9 de Actualización de Compromisos Ambientales Voluntarios de la presente Adenda Complementaria.
Por otro lado, cabe destacar que se identificaron impactos en algunos de los GHPPI señalados, pero que no ocurren en la localidad de La Verbena, uno de los cuales es significativo. Estos son:
C-GHPPI-AT-18: “Afectación temporal a las prácticas culturales y a las actividades económicas de la CID Alunai de Camarones por proximidad de área de pastoreo a las partes, obras y acciones del Proyecto”. Este impacto fue calificado como No significativo. Se encuentra desarrollado en el Anexo 3-2 Actualización Evaluación de Impactos - Región de Atacama de la Adenda Complementaria. El respectivo Compromiso Ambiental Voluntario (CAV) asociado a dicho impacto, se denomina C-GHPPI-AT-1: “Instalación de sistema de cercos móviles en frentes de trabajo” y se encuentra también detallado en el Anexo 9 de Actualización de Compromisos Ambientales Voluntarios de la Adenda Complementaria.
GHPPI-AT-16 “Afectación temporal a sitio de significación cultural de la Asociación Indígena Chipasse Ta Maricunga, por proximidad a las partes, obras y acciones del Proyecto”. Este impacto fue calificado como Significativo. Se encuentra desarrollado en el Anexo 3-2 Actualización Evaluación de Impactos - Región de Atacama de la Adenda Complementaria. La medida para hacerse cargo de este impacto corresponde a la denominada MC-C-GHPPI-AT-5: “Plan de gestión para la puesta en valor de sitio de significancia cultural y sus manifestaciones asociadas de la Asociación Indígena Chipasse Ta Maricunga, por proximidad a las partes, obras y acciones del Proyecto”. Se encuentra desarrollada en el Anexo 5-1 – Plan de Medidas de Mitigación, Reparación y Compensación de la Adenda, Tabla 5-40, pp. 5-88.
Ahora bien, en relación con el Proceso de Consulta Indígena (PCPI) con los GHPPI vinculados a la localidad de la Verbena, cabe señalar que la Dirección Ejecutiva del SEA incluyó inicialmente sólo a la Comunidad Indígena Diaguita Cachina Las Pintadas por estimar que el Proyecto generaría restricciones de accesos y uso a recursos naturales, e imposibilidad de uso de un sitio de significación cultural y ceremonial en el sector del Cartel La Cachina, espacio territorial de uso permanente y actual de dicha comunidad. Posteriormente, y en el contexto de las modificaciones al Proyecto (en particular, para el caso de La Verbena, la Variante Huasco), se incluyó en el proceso a la Asociación Indígena Chipasse Ta Maricunga, dado el impacto significativo referido precedentemente."
"161.8","Observación:
“El Titular descarta para La Verbena impactos en la intervención, uso o restricción al acceso de los recursos naturales utilizados como sustento económico del grupo o para cualquier otro uso tradicional, tales como uso medicinal, espiritual o cultural. Literal a) del artículo 7 del D.S N°40/2012 MMA. Esta situación es grave ya que la población de la Verbena tanto perteneciente a la Comunidad Diaguita Cachina Las Pintadas como no, por uso y costumbres recolectan hierbas medicinales en la cordillera, en momentos que ellos conocen van por sobre todo al sector sur a recolectar entre los cerros Coronilla, Amancay, Carbón, Paico, Pacul, Alcaparra, la flor de esta última, por ejemplo, muy buena para el resfrío. Esta práctica se vería perturbada por las instalaciones y trabajos del proyecto, y no ha sido evaluado, porque es información relevante y esencial que no ha estado a la vista”.
Respuesta:
En primer lugar, se reitera que el Titular, en el marco de la Adenda, realizó un cambio en el trazado original (entre las torres 1501 y 1517), incorporando la Variante Huasco. Con ello, el trazado actual se desplaza en aproximadamente 3,2 km hacia el oriente del sector poblado de la localidad de La Verbena, y así mismo, se aleja de los lugares donde se concentraban los principales sitios de significación cultural y recolección de hierbas..
Sin perjuicio de lo anterior, todos los sitios de relevancia cultural de la Comunidad Diaguita Cachina Las Pintadas en el territorio de la localidad de La Verbena, incluidos los sectores a los que se accede para utilizar recursos naturales con fines medicinales, espirituales, culturales, sustento económico u otros, han sido debidamente caracterizados y georreferenciados en Anexo 3-25 Estudios Antropológicos del Estudio de Impacto Ambiental, y su actualización en el Anexo 2-16.A de la Adenda Complementaria. Cabe destacar que, en este último, la metodología de levantamiento de información consideró fuentes primarias, obtenidas en diversas ocasiones, cuyo detalle se presenta a continuación:
Tabla 70. Fechas de Levantamiento de información junto a CID Cachina Las Pintadas
Instancia de Levantamiento de información primaria
Fecha
Actividad
Cantidad de participantes
Primer Levantamiento
6 de septiembre de 2024
Recorrido en terreno
8
Segundo Levantamiento
7 de septiembre de 2024
Entrevista semiestructurada y taller etno cartográfico
4
Tercer Levantamiento
10 de septiembre de 2024
Entrevista semiestructurada y taller etno cartográfico
4
Cuarto Levantamiento
20 de noviembre de 2024
Recorrido en terreno
5
Quinto Levantamiento
16 de enero de 2025
Recorrido en terreno
3
Fuente: Elaboración propia.
De este modo, se realizó un recorrido participativo con integrantes de la Comunidad Indígena Diaguita Cachina Las Pintadas para visitar los sitios de significación y áreas de interés señaladas por ellos mismos en las reuniones con el SEA en el marco del Artículo 86 del RSEIA. La actividad contó con la participación de 8 integrantes de la organización y consistió en: visita al Centro Ceremonial La Cachina y la ruta turístico-ancestral, hasta el sector donde se encuentra la Piedra Pintada. Durante la actividad también se levantó información respecto a los sistemas de vida y costumbres del Grupo Humano Perteneciente a Pueblos Indígenas (GHPPI). Adicionalmente, se georreferenciaron los sitios de interés de la comunidad y se tomaron registros fotográficos. Esta información sirvió para complementar el estudio antropológico respectivo, incluyendo los sitios levantados por el propio grupo humano indígena, además de todos los antecedentes presentados en el Plano de Sitios de Significación Cultural de la Comunidad (CONADI, 2022). Asimismo, se realizaron levantamiento de información adicionales, incluyendo entrevista (7 de septiembre de 2024), entrevista (10 de septiembre de 2024), y recorridos en terreno (20 de noviembre de 2024 y 16 de enero de 2025).
La actualización y el detalle de los puntos mencionados, si bien se encuentran disponibles en el Anexo 2-16.A de la Adenda Complementaria señalado (estudio antropológico de este GHPPI), también se exponen a continuación:
Figura 72. Ubicación de Sitios de Significación Cultural- GHPPI Cachina Las Pintadas en el contexto de la variante Huasco
Fuente: Elaboración propia.
Los principales hallazgos de la información levantada en el estudio antropológico de este grupo humano perteneciente a pueblos indígenas (GHPPI), es que, los sectores de recolección de hierbas reportados se han alejado del nuevo layout del Proyecto, como se desprende de la figura anterior. Por tanto, el acceso a lugares de recolección, en específico, aquel vinculado a la torre T1511 (identificado bajo sector de “Cartel La Cachina” según Acta de reuniones del Art. 86), se encuentra bajo esta nueva variante a una distancia de 2.500 metros de la torre más cercana (T-1519V11). En este nuevo contexto, se descarta interacción entre las partes, obras y acciones del Proyecto con esta área de recolección de hierbas medicinales señalada en torno a “Cartel La Cachina”.
Sin perjuicio de lo anterior, de acuerdo con los hallazgos del estudio antropológico, el GHPPI Cachina Las Pintadas reportó un polígono referencial asociado al pastoreo de animales, estimándose una superficie de 3.944 hectáreas aproximadas, dentro de la cual se construirán 9 torres (solo 3 de ellas están dentro de los límites de la localidad censal de La Verbena, ya que las restantes se emplazan en Quebrada Las Cañas). En este contexto, se identificó efectivamente, un impacto vinculado al literal a) del Art. 7 del RSEIA, a saber: La intervención, uso o restricción al acceso de los recursos naturales utilizados como sustento económico del grupo o para cualquier uso tradicional. Este impacto, descrito en detalle en Anexo 3-2 Actualización Evaluación de Impactos - Región de Atacama de la Adenda Complementaria ,fue denominado “C- GHPPI-AT-20: Afectación temporal a las prácticas culturales y a las actividades económicas de la Comunidad Indígena Cachina Las Pintadas por la intervención de área de pastoreo y recolección de hierbas”, y calificado como No significativo. A continuación, se presenta la Tabla de Calificación de dicho impacto:
Tabla 71. Calificación de Impacto C-GHPPI-AT-20 Afectación temporal a las prácticas culturales y a las actividades económicas de la Comunidad Indígena Cachina Las Pintadas por la intervención de área de pastoreo y recolección de hierbas
Atributo
Valor Numérico
Justificación
Probabilidad
4
La probabilidad que ocurra el impacto es clasificada como Cierto o Seguro, debido a que las actividades asociadas a la metodología constructiva planificada durante la Fase de Construcción del proyecto alterarán temporalmente el normal desarrollo de la actividad de pastoreo y recolección de hierbas, en aquellas áreas próximas a la instalación de partes y obras del proyecto vinculadas a las torres T-1516V11, T-1517V11, T-1518V11, T-1519V11, T-1520V11, T-1521V11, T-1518, T-1519 y T-1520.
Criticidad
3
La construcción de partes y obras del proyecto se realizará en área de pastoreo y recolección de hierbas de uso de parte de la CI Cachina Las Pintadas, la que corresponde a un sector de importancia cultural y productiva del GHPPI. La ejecución de estas actividades se evalúa con criticidad Alta, puesto que se realizará en un sector relevante para el ejercicio cultural y productivo de la comunidad.
Naturaleza
-1
Se define la naturaleza del impacto como Perjudicial, debido a la potencial alteración temporal de la actividad criancera desarrollada por el GHPPI, a causa de las actividades asociadas a la fase de construcción.
Intensidad
3
La intensidad se definió Alta, ya que el impacto asociado a la construcción de partes y obras del Proyecto supone una alteración de la condición basal del sector y por ende, del normal desarrollo de las actividades crianceras del GHPPI.
Extensión
1
La afectación se considera Puntual, ya que, si bien la ejecución de partes y obras del Proyecto será extensible a aquellos sectores de frentes de trabajo y caminos de acceso, no se superan las 10 ha de intervención, ya que se estima una superficie de 8 hectáreas aproximadamente (por frentes de trabajo de 9 torres y caminos de acceso), en consideración a las 4.000 há de superficie total del sitio.
Momento
4
El tiempo en producirse el efecto es menor a un año, por lo que es Inmediato.
Duración
1
El impacto puede manifestarse durante 139 días, por lo que la duración es de carácter Fugaz.
Reversibilidad
1
Considerando que el menoscabo al uso área de pastoreo y recolección de hierbas se manifestará durante un periodo de 139 días, se estima que la reversibilidad de este efecto es a Corto Plazo.
Acumulación / Sinergia
1
Corresponde a un impacto Simple, pues no se encuentra reforzado con la construcción de obras u otras actividades vinculadas a otros proyectos en el sector.
Efecto
4
El efecto es Directo hacia este componente, debido a que se generarán potenciales alteraciones temporales a la continuidad normal de las actividades de pastoreo y recolección de hierbas por parte del GHPPI, durante la Fase de Construcción.
Periodicidad
3
Se considera Periódico, debido a que esta acción se manifestará de carácter periódica por causa de la proximidad a las acciones constructivas de las torres T-1516V11, T-1517V11, T-1518V11, T-1519V11, T-1520V11, T-1521V11, T-1518, T-1519 y T-1520 durante la Fase de Construcción.
MIA
-216
Impacto Negativo No Significativo
Fuente: Elaboración propia.
Dada la identificación de este impacto, el Titular presenta, en el Anexo 9 de la Adenda Complementaria, un Compromiso Ambiental Voluntario (CAV), denominado C-GHPPI-AT-1: “Instalación de sistema de cercos móviles en frentes de trabajo”, en el cual se incluye a este GHPPI. El detalle de dicho compromiso se describe a continuación:
Tabla 72. C-GHPPI-AT-1: Instalación de sistema de cercos móviles en frentes de trabajos
C-GHPPI-AT-1: Instalación de sistema de cercos móviles en frentes de trabajo
C-GHPPI-AT-1: Instalación de sistema de cercos móviles en frentes de trabajo
Impacto ambiental asociado
C-GHPPI-AT-1: Afectación temporal a la práctica criancera de la CIC de Río Jorquera por la intervención de una ruta de trashumancia (sin nombre) e infraestructura asociada a ella.
C-GHPPI-AT-2: Afectación temporal a sitios de significación cultural de la CIC Finca Chañar por la intervención de tres rutas de trashumancia.
C-GHPPI-AT-3: Afectación temporal a las prácticas culturales y a las actividades económicas de la CIC de Pai Ote por la intervención de cuatro rutas de trashumancia.
C-GHPPI-AT-5: Afectación temporal a las prácticas culturales y a las actividades económicas de la CI Llanos de Lagarto por la intervención de la ruta de trashumancia ""Aguas de la Zorra"".
C-GHPPI-AT-6: Afectación temporal a las prácticas culturales y a las actividades económicas de la Comunidad Indígena Colla Geoxcultuxial por la intervención de dos rutas de trashumancia (Vega Varita - Carrera Pinto / Tambo Río Salado – Vega Varita).
C-GHPPI-AT-8: Afectación temporal a las prácticas culturales y a las actividades económicas de la GHPPI Chipase Ta Ko por la intervención de una ruta de pastoreo (sin nombre).
C-GHPPI AT-9: Afectación temporal a las prácticas culturales y a las actividades económicas de la AI Multicultural Pequeños Agricultores y Crianceros Amanecer del Desierto por la intervención de la ruta de trashumancia (sin nombre) asociada a la quebrada El Algarrobal.
C-GHPPI-AT-13: Afectación temporal a las prácticas culturales y a las actividades económicas de la CID La Murua por intervención a tres rutas de trashumancia.
C-GHPPI-AT-18: Afectación temporal a las prácticas culturales y a las actividades económicas de la CID Alunai de Camarones por proximidad de área de pastoreo a las partes, obras y acciones del Proyecto.
C-GHPPI-AT-19: Afectación temporal a las prácticas culturales y a las actividades económicas de la Comunidad Indígena Diaguita Chipasse Ta Tatara por la intersección de LTE con una ruta de trashumancia.
C-GHPPI-AT-20: Afectación temporal a las prácticas culturales y a las actividades económicas de la Comunidad Indígena Cachina Las Pintadas por la intervención de área de pastoreo y recolección de hierbas.
C-GHPPI-AT-23: Afectación temporal a las prácticas culturales y a las actividades económicas de la Asociación Indígena Reencuentro Ancestral Colla por la intervención de área de invernada.
C-GHPPI-AT-24: Alteración temporal de área de pastoreo de GHPPI CID El Molle, Las Punillas
C-GHPPI-AT-25: Alteración temporal de área de pastoreo y recolección de hierbas de GHPPI Territorial Patrimonial Diaguitas del Mineral de Camarones
Fase Proyecto
Fase de construcción
Objetivo, descripción y justificación
Objetivo: Instalar cercos móviles para que actúen de barreras que impidan el acceso de animales a las áreas de excavaciones del Proyecto a fin de evitar caídas del ganado. Además, se notificará de la ejecución del presente compromiso a los GHPPI.
Descripción: El Compromiso considera realizar la instalación de cercos móviles (barreras perimetrales de seguridad para excavaciones u otro que cumpla con el objetivo planteado u otro tipo), que se irán moviendo acorde avanzan las obras lineales del Proyecto. Se considera la instalación de mallas u otro tipo de barreras, para ganados en las obras y trabajos que se realicen en la fase de construcción, para evitar ingreso de animales a los trabajos y caída en excavaciones. Para ello, se notificará a cada GHPPI respecto de la implementación de dichos cercos, el lugar específico de las obras y la vigencia de su instalación.
La implementación de cercos móviles será acorde al avance constructivo de Proyecto y se hará notificación a cada GHPPI una vez inicie la instalación en el entorno de área de pastoreo identificada.
Justificación:
La proximidad de las actividades constructivas, asociada con la remoción de suelos y excavaciones, podría alterar temporalmente el libre tránsito del ganado, considerando que. estas rutas son importantes para esta actividad productiva y que no solo sustenta la economía local a través de la criancería, sino que también preserva la identidad cultural y las tradiciones ancestrales de los pueblos indígenas. Por lo anterior, se establece el presente CAV para prevenir interferencia sobre trashumancia y pastoreo.
Lugar, forma y oportunidad de implementación
Lugar:  La instalación de los cercos móviles se realizará de acorde al avance constructivo del Proyecto en los frentes de trabajo que contemplen labores de excavación y remoción de suelo y que estén en el territorio en donde los siguientes GHPPI llevan a cabo actividades ganaderas:
Tabla. Sitios donde se realizará la instalación de cercos móviles
Fuente: Elaboración propia.
Forma: Instalación de cercos móviles en sector de excavaciones.
Oportunidad: Fase de Construcción del Proyecto, acorde a las actividades constructivas en los sectores mencionados.
Indicador que acredite su cumplimiento
Informe Semestral:
Notificación informativa a cada GHPPI involucrado de inicio instalación de cercos móviles. (mediante vía correo, mensajería de texto u otros medios)
Notificación informativa a cada GHPPI involucrado de término y desinstalación de cercos móviles. (mediante vía correo, mensajería de texto u otros medios)
Fotografías de las excavaciones delimitadas con cercos móviles.
Forma de control y seguimiento
En caso de ejecución de actividades constructivas en los sectores mencionados, se emitirá informe en el período semestral correspondiente, acorde al avance y desarrollo de obras, partes y acciones del Proyecto y actividades realizadas con los respectivos GHPPI. Este documento incluirá fotografías georreferenciadas de las excavaciones delimitadas con cercos móviles.
Plazo máximo de envío, 3 meses luego de terminado el período semestral informado.
Fuente: Elaboración propia.
En conclusión, se indica que el Titular desarrolló en su Estudio de Impacto Ambiental y Adenda Complementaria, específicamente en la Línea de Base de Medio Humano y Estudios Antropológicos, todos los contenidos exigidos por la normativa ambiental, y levantó la información relevante y necesaria en la localidad de La Verbena (incluidos los GHPPI vinculados a este territorio) para identificar, predecir y evaluar los impactos del Proyecto, y generar las medidas o compromisos ambientales voluntarios respectivos, según corresponda."
